feature,importance_mean,importance_std
grid,0.1269052568462082,0.01236212946316678
grid_norm,0.0999573698650273,0.014106633239958644
driver_standings_position_pre_race,0.014589122934101695,0.007316065538981414
constructor_standings_position_pre_race,0.011865191220334293,0.010365636705351735
team_avg_grid,0.010233512497058539,0.004367878001936757
driver_standings_points_pre_race,0.006746100179422077,0.0072393955542096825
team_name_Mercedes       ,0.0067104183863147095,0.0016056014318263296
team_name_Haas F1 Team   ,0.0047943333474290695,0.00329354685810201
team_name_Alpine F1 Team ,0.00315652046589584,0.002244839629959924
rainfall_any,0.0030431566788318596,0.003778740978940878
team_name_AlphaTauri     ,0.00272192997723768,0.0038762385988021205
teammate_grid,0.0017142256689163804,0.006527080984003518
team_name_Ferrari        ,0.0015790368826496316,0.002238703370847652
team_name_Aston Martin   ,0.0012059609603703668,0.004158463791610935
team_name_Williams       ,0.0007584813484923014,0.00342922939296897
airtemp_mean,0.0004690668763650652,0.004710987019371615
year,0.0,0.0
windspeed_mean,-0.0016484762870891067,0.00681976680285098
team_name_Red Bull       ,-0.0018395643092822933,0.001249011075957371
constructor_standings_points_pre_race,-0.0019503376404484852,0.008813753589011455
team_name_McLaren        ,-0.0019652419279507782,0.0019465091037882082
tracktemp_mean,-0.003068493055593824,0.006059882499921478
humidity_mean,-0.00329635001676114,0.0035411530748823677
pressure_mean,-0.00493198219923503,0.0050978851678825775
round,-0.006443446703151667,0.002904248381994618
